    1334     5226    3159       1
     346     4155    5219       1
     799     3158    4155       1
    1330     5219    3158       1
     348     5227    4158       1
    1334     3160    5227       1
     799     4158    3160       1
      94     4659    5220       1
    1051     3162    4659       1
    1331     5220    3162       1
     207     4157    4661       1
     798     3161    4157       1
    1051     4661    3161       1
     346     5221    4154       1
    1331     3163    5221       1
     798     4154    3163       1
      95     5228    4666       1
    1335     3165    5228       1
    1054     4666    3165       1
     348     4159    5229       1
     800     3164    4159       1
    1335     5229    3164       1
     207     4668    4156       1
    1054     3166    4668       1
     800     4156    3166       1
      10     5178    5222       1
    1310     3168    5178       1
    1332     5222    3168       1
     336     4161    5179       1
     802     3167    4161       1
    1310     5179    3167       1
     347     5223    4164       1
    1332     3169    5223       1
     802     4164    3169       1
      89     4663    5180       1
    1053     3171    4663       1
    1311     5180    3171       1
     206     4163    4665       1
     801     3170    4163       1
    1053     4665    3170       1
     336     5181    4160       1
    1311     3172    5181       1
     801     4160    3172       1
      94     5224    4658       1
    1333     3174    5224       1
    1050     4658    3174       1
     347     4165    5225       1
     803     3173    4165       1
    1333     5225    3173       1
     206     4660    4162       1
    1050     3175    4660       1
     803     4162    3175       1
      16     5230    5182       1
    1336     3177    5230       1
    1312     5182    3177       1
     349     4167    5231       1
