    2929     3028    3029       1
    3132     3031    3131       1
    2931     3030    3031       1
    3130     3131    3030       1
    2734     2831    2832       1
    2929     2930    2831       1
    2931     2832    2930       1
    3136     3238    3137       1
    3341     3239    3238       1
    3138     3137    3239       1
    3550     3446    3445       1
    3343     3342    3446       1
    3341     3445    3342       1
    3140     3139    3241       1
    3138     3240    3139       1
    3343     3241    3240       1
    3917     3830    3829       1
    3744     3743    3830       1
    3742     3829    3743       1
    3554     3553    3659       1
    3552     3658    3553       1
    3744     3659    3658       1
    3550     3656    3551       1
    3742     3657    3656       1
    3552     3551    3657       1
    3144     3143    3245       1
    3142     3244    3143       1
    3347     3245    3244       1
    3140     3242    3141       1
    3345     3243    3242       1
    3142     3141    3243       1
    3554     3450    3449       1
    3347     3346    3450       1
    3345     3449    3346       1
    4657     4562    4561       1
    4468     4467    4562       1
    4466     4561    4467       1
    4283     4282    4375       1
    4281     4374    4282       1
    4468     4375    4374       1
    4279     4372    4280       1
    4466     4373    4372       1
    4281     4280    4373       1
    3925     3924    4013       1
    3923     4012    3924       1
    4102     4013    4012       1
    3921     4010    3922       1
    4100     4011    4010       1
    3923     3922    4011       1
    4283     4192    4191       1
    4102     4101    4192       1
    4100     4191    4101       1
    3917     4006    3918       1
    4096     4007    4006       1
